"","station_id","entry_exits_period","date","hourly_entries","hourly_exits"
"610","114","16:20","12/31/2014",541.75,596.75
"611","114","20:0","01/01/2015",206.25,325.75
"612","114","20:0","01/02/2015",317.5,454.5
"613","114","20:0","01/05/2015",245.25,475.75
"614","114","20:0","01/06/2015",241.75,502.25
"615","114","20:0","01/07/2015",239.25,498.25
"616","114","20:0","01/08/2015",246,440.5
"617","114","20:0","01/09/2015",308.75,503.25
"618","114","20:0","12/29/2014",250.5,424
"619","114","20:0","12/30/2014",298.25,505.5
"620","114","20:0","12/31/2014",438.25,423.5
"621","114","4:8","01/01/2015",98.25,148.25
"622","114","4:8","01/02/2015",139.25,54.75
"623","114","4:8","01/05/2015",208.5,68.25
"624","114","4:8","01/06/2015",206,69.25
"625","114","4:8","01/07/2015",198.75,66.75
"626","114","4:8","01/08/2015",209.25,68.5
"627","114","4:8","01/09/2015",196.5,60.25
"628","114","4:8","12/29/2014",169.5,64
"629","114","4:8","12/30/2014",169.25,69.25
"630","114","4:8","12/31/2014",163.5,68.5
"631","114","8:12","01/01/2015",199,88.25
"632","114","8:12","01/02/2015",541.5,180.75
"633","114","8:12","01/05/2015",908.75,244
"634","114","8:12","01/06/2015",911.75,246.5
"635","114","8:12","01/07/2015",915.25,236.25
"636","114","8:12","01/08/2015",863.25,210
"637","114","8:12","01/09/2015",912.25,244.25
"638","114","8:12","12/29/2014",625.5,190
"639","114","8:12","12/30/2014",653,202
"640","114","8:12","12/31/2014",587.5,193
"641","115","0:4","01/01/2015",538.75,606.75
"642","115","0:4","01/02/2015",213.25,408.75
"643","115","0:4","01/05/2015",195.25,397.5
"644","115","0:4","01/06/2015",220,533.5
"645","115","0:4","01/07/2015",216.75,532.25
"646","115","0:4","01/08/2015",208.5,494.5
"647","115","0:4","01/09/2015",215.5,659.25
"648","115","0:4","12/29/2014",221.75,407
"649","115","0:4","12/30/2014",239.75,586.25
"650","115","0:4","12/31/2014",269.5,612.75
"651","115","12:16","01/01/2015",467.25,218
"652","115","12:16","01/02/2015",703.75,399.25
"653","115","12:16","01/05/2015",743.75,475
"654","115","12:16","01/06/2015",710,446
"655","115","12:16","01/07/2015",693.75,447.5
"656","115","12:16","01/08/2015",691.25,411.75
"657","115","12:16","01/09/2015",749,452
"658","115","12:16","12/29/2014",660.25,386.75
"659","115","12:16","12/30/2014",696.75,384.25
"660","115","12:16","12/31/2014",676.75,438.75
"661","115","16:20","01/01/2015",414,352.75
"662","115","16:20","01/02/2015",584.5,575
"663","115","16:20","01/05/2015",632.25,779.75
"664","115","16:20","01/06/2015",626.5,762
"665","115","16:20","01/07/2015",607.75,785.5
"666","115","16:20","01/08/2015",624.75,732.5
"667","115","16:20","01/09/2015",683.75,755.75
"668","115","16:20","12/29/2014",600.75,656.75
"669","115","16:20","12/30/2014",575.75,652.5
"670","115","16:20","12/31/2014",553.25,633.25
"671","115","4:8","01/01/2015",113.75,113.75
"672","115","4:8","01/02/2015",303,84.5
"673","115","4:8","01/05/2015",573.5,212
"674","115","4:8","01/06/2015",566.25,193.75
"675","115","4:8","01/07/2015",573.75,193.75
"676","115","4:8","01/08/2015",543.5,180.5
"677","115","4:8","01/09/2015",540,177
"678","115","4:8","12/29/2014",371.5,92.25
"679","115","4:8","12/30/2014",371,99.25
"680","115","4:8","12/31/2014",337,97
"681","115","8:12","01/01/2015",255.5,107
"682","115","8:12","01/02/2015",728.75,244
"683","115","8:12","01/05/2015",960,358.25
"684","115","8:12","01/06/2015",949.5,374.5
"685","115","8:12","01/07/2015",992,365
"686","115","8:12","01/08/2015",939.25,368.75
"687","115","8:12","01/09/2015",952.25,369.25
"688","115","8:12","12/29/2014",759.5,269.25
"689","115","8:12","12/30/2014",809.5,268.75
"690","115","8:12","12/31/2014",732.25,233.25
"691","116","0:4","01/01/2015",140.5,257.75
"692","116","0:4","01/02/2015",59.25,97.5
"693","116","0:4","01/05/2015",58.5,66.5
"694","116","0:4","01/06/2015",50.5,95.25
"695","116","0:4","01/07/2015",55.75,91.75
"696","116","0:4","01/08/2015",45.5,79.5
"697","116","0:4","01/09/2015",52.75,112.25
"698","116","0:4","12/29/2014",49.5,106
"699","116","0:4","12/30/2014",69.25,136.25
"700","116","0:4","12/31/2014",68.75,142.75
"701","116","12:16","01/01/2015",277.5,189.25
"702","116","12:16","01/02/2015",529,350.5
"703","116","12:16","01/05/2015",362.5,292.75
"704","116","12:16","01/06/2015",329.25,284.75
"705","116","12:16","01/07/2015",342.5,298.25
"706","116","12:16","01/08/2015",345,288.5
"707","116","12:16","01/09/2015",386.5,313.25
"708","116","12:16","12/29/2014",404.75,316
"709","116","12:16","12/30/2014",429,316
"710","116","12:16","12/31/2014",489.25,370.25
"711","116","16:20","01/01/2015",324,350.25
"712","116","16:20","01/02/2015",467.75,521.5
"713","116","16:20","01/05/2015",565.75,605.75
"714","116","16:20","01/06/2015",555.75,579
"715","116","16:20","01/07/2015",541,592.75
"716","116","16:20","01/08/2015",544.75,604
"717","116","16:20","01/09/2015",567.25,603.5
"718","116","16:20","12/29/2014",509.25,502.75
"719","116","16:20","12/30/2014",545.75,565
"720","116","16:20","12/31/2014",491.75,558.75
"721","116","20:0","01/01/2015",205.75,294.25
"722","116","20:0","01/02/2015",246.25,399.25
"723","116","20:0","01/05/2015",197.5,357.75
"724","116","20:0","01/06/2015",189,388.75
"725","116","20:0","01/07/2015",190.75,381.5
"726","116","20:0","01/08/2015",218.5,396
"727","116","20:0","01/09/2015",246.25,422.75
"728","116","20:0","12/29/2014",219.5,414.5
"729","116","20:0","12/30/2014",241.25,433.25
"730","116","20:0","12/31/2014",399,380.5
"731","116","4:8","01/01/2015",71.75,152.75
"732","116","4:8","01/02/2015",59.75,71.25
"733","116","4:8","01/05/2015",91.5,106.25
"734","116","4:8","01/06/2015",88.75,115
"735","116","4:8","01/07/2015",85,103.25
"736","116","4:8","01/08/2015",139.5,120.75
"737","116","4:8","01/09/2015",83.5,102.75
"738","116","4:8","12/29/2014",77.75,100.25
"739","116","4:8","12/30/2014",67.25,98.25
"740","116","4:8","12/31/2014",73.25,94
"741","116","8:12","01/01/2015",95,65.5
"742","116","8:12","01/02/2015",261,175.25
"743","116","8:12","01/05/2015",573,395
"744","116","8:12","01/06/2015",573.75,387.5
"745","116","8:12","01/07/2015",583.25,395.5
"746","116","8:12","01/08/2015",493.5,343.5
"747","116","8:12","01/09/2015",558.75,382.25
"748","116","8:12","12/29/2014",389,254.5
"749","116","8:12","12/30/2014",400.75,246.25
"750","116","8:12","12/31/2014",357,248.25
"751","117","0:4","01/01/2015",441.5,221.75
"752","117","0:4","01/02/2015",157.75,99.5
"753","117","0:4","01/05/2015",141.75,85.25
"754","117","0:4","01/06/2015",242,107
"755","117","0:4","01/07/2015",287,102.75
"756","117","0:4","01/08/2015",258.5,101.5
"757","117","0:4","01/09/2015",237.5,119.25
"758","117","0:4","12/29/2014",145.5,111
"759","117","0:4","12/30/2014",214.25,136.25
"760","117","0:4","12/31/2014",203,145.75
"761","117","12:16","01/01/2015",349.75,127
"762","117","12:16","01/02/2015",518.5,200.5
"763","117","12:16","01/05/2015",641.75,266
"764","117","12:16","01/06/2015",597.25,256.25
"765","117","12:16","01/07/2015",680,277
"766","117","12:16","01/08/2015",637.5,262.5
"767","117","12:16","01/09/2015",685,283.5
"768","117","12:16","12/29/2014",599.75,241.25
"769","117","12:16","12/30/2014",634.25,257.75
"770","117","12:16","12/31/2014",644.75,196.75
"771","117","16:20","01/01/2015",311.75,134.5
"772","117","16:20","01/02/2015",478.25,188
"773","117","16:20","01/05/2015",1311.5,236
"774","117","16:20","01/06/2015",1310.25,238.5
"775","117","16:20","01/07/2015",1402,231.5
"776","117","16:20","01/08/2015",1349,213
"777","117","16:20","01/09/2015",1221.25,224.25
"778","117","16:20","12/29/2014",808.5,207.25
"779","117","16:20","12/30/2014",844.25,177
"780","117","16:20","12/31/2014",543.5,174.5
"781","117","4:8","01/01/2015",19,36.5
"782","117","4:8","01/02/2015",32.5,54.75
"783","117","4:8","01/05/2015",106.75,153
"784","117","4:8","01/06/2015",106.75,146
"785","117","4:8","01/07/2015",117.75,136.5
"786","117","4:8","01/08/2015",109,144
"787","117","4:8","01/09/2015",110.75,140
"788","117","4:8","12/29/2014",53,98.75
"789","117","4:8","12/30/2014",49.75,94
"790","117","4:8","12/31/2014",46.25,77.25
"791","117","8:12","01/01/2015",146.75,55.5
"792","117","8:12","01/02/2015",313.5,191.75
"793","117","8:12","01/05/2015",405.5,617.5
"794","117","8:12","01/06/2015",419.75,640.25
"795","117","8:12","01/07/2015",448.5,671.5
"796","117","8:12","01/08/2015",426,634.25
"797","117","8:12","01/09/2015",452.75,623.5
"798","117","8:12","12/29/2014",364.25,341.75
"799","117","8:12","12/30/2014",357.25,355.5
"800","117","8:12","12/31/2014",316.25,283.25
"801","119","0:4","01/01/2015",840,474
"802","119","0:4","01/02/2015",322.5,272.5
"803","119","0:4","01/05/2015",257.25,210
"804","119","0:4","01/06/2015",310.25,288.25
"805","119","0:4","01/07/2015",298.25,296.5
"806","119","0:4","01/08/2015",295.75,284.5
"807","119","0:4","01/09/2015",305,320.25
"808","119","0:4","12/29/2014",288.75,290
"809","119","0:4","12/30/2014",373,344.5
"810","119","0:4","12/31/2014",403,372.25
"811","119","12:16","01/01/2015",660.5,182.5
"812","119","12:16","01/02/2015",731.75,304.5
"813","119","12:16","01/05/2015",648.25,303.5
"814","119","12:16","01/06/2015",636.25,292.25
"815","119","12:16","01/07/2015",654.5,324
"816","119","12:16","01/08/2015",657.75,282
"817","119","12:16","01/09/2015",661.75,312.75
"818","119","12:16","12/29/2014",694.75,268.75
"819","119","12:16","12/30/2014",809.75,309.25
"820","119","12:16","12/31/2014",790.5,323.75
"821","119","16:20","01/01/2015",540,292.75
"822","119","16:20","01/02/2015",686.75,429.25
"823","119","16:20","01/05/2015",774.5,560.5
"824","119","16:20","01/06/2015",745,580.5
"825","119","16:20","01/07/2015",770.25,593.5
"826","119","16:20","01/08/2015",768.5,559
"827","119","16:20","01/09/2015",815.25,531
"828","119","16:20","12/29/2014",746.5,490.75
"829","119","16:20","12/30/2014",820.5,465.75
"830","119","16:20","12/31/2014",810.25,459.25
"831","119","4:8","01/01/2015",66.25,61
"832","119","4:8","01/02/2015",174.75,58.5
"833","119","4:8","01/05/2015",409,96.75
"834","119","4:8","01/06/2015",395.75,98
"835","119","4:8","01/07/2015",410,90
"836","119","4:8","01/08/2015",383.75,90
"837","119","4:8","01/09/2015",392,92
"838","119","4:8","12/29/2014",199.25,76
"839","119","4:8","12/30/2014",202.75,82.25
"840","119","4:8","12/31/2014",186,71.75
"841","119","8:12","01/01/2015",342.25,95
"842","119","8:12","01/02/2015",774.75,200
"843","119","8:12","01/05/2015",1035,263.75
"844","119","8:12","01/06/2015",1087.75,258.5
"845","119","8:12","01/07/2015",1094,272.75
"846","119","8:12","01/08/2015",1077.5,234.5
"847","119","8:12","01/09/2015",1140.25,251.75
"848","119","8:12","12/29/2014",933.75,196.5
"849","119","8:12","12/30/2014",939.5,203.25
"850","119","8:12","12/31/2014",872.75,220.5
"851","120","0:4","01/01/2015",1921,2228.5
"852","120","0:4","01/02/2015",832,1118
"853","120","0:4","01/05/2015",824.5,1007.5
"854","120","0:4","01/06/2015",1018.75,1335.75
"855","120","0:4","01/07/2015",1037,1348.75
"856","120","0:4","01/08/2015",937.25,1348
"857","120","0:4","01/09/2015",1031.5,1555.5
"858","120","0:4","12/29/2014",886.5,1220.75
"859","120","0:4","12/30/2014",1031.25,1517.25
"860","120","0:4","12/31/2014",1156.75,1611.5
"861","120","12:16","01/01/2015",1442.5,1025.5
"862","120","12:16","01/02/2015",2050.75,1773
"863","120","12:16","01/05/2015",1938.5,1813.75
"864","120","12:16","01/06/2015",1805.75,1707.25
"865","120","12:16","01/07/2015",1895.25,1857
"866","120","12:16","01/08/2015",1881.75,1749
"867","120","12:16","01/09/2015",2030.5,1928
"868","120","12:16","12/29/2014",1910.75,1662.5
"869","120","12:16","12/30/2014",2056,1821.5
"870","120","12:16","12/31/2014",2125.25,2021
"871","120","16:20","01/01/2015",1309.25,1417.5
"872","120","16:20","01/02/2015",2099.25,2171.5
"873","120","16:20","01/05/2015",2487.5,3327.5
"874","120","16:20","01/06/2015",2434.75,3302
"875","120","16:20","01/07/2015",2513.25,3293
"876","120","16:20","01/08/2015",2440.25,3147.25
"877","120","16:20","01/09/2015",2520.5,3128.75
"878","120","16:20","12/29/2014",2227.75,2530.5
"879","120","16:20","12/30/2014",2277,2705.25
"880","120","16:20","12/31/2014",2061,2183.75
"881","120","4:8","01/01/2015",170.25,336.25
"882","120","4:8","01/02/2015",399.75,465.5
"883","120","4:8","01/05/2015",1016.25,853
"884","120","4:8","01/06/2015",1019,902.75
"885","120","4:8","01/07/2015",1026,743.25
"886","120","4:8","01/08/2015",994.75,801
"887","120","4:8","01/09/2015",941.75,832
"888","120","4:8","12/29/2014",522,517.75
"889","120","4:8","12/30/2014",513.75,537.25
"890","120","4:8","12/31/2014",475,503.75
"891","120","8:12","01/01/2015",721,521
"892","120","8:12","01/02/2015",1869.5,1290
"893","120","8:12","01/05/2015",3099.25,1844.5
"894","120","8:12","01/06/2015",3131.75,1798.75
"895","120","8:12","01/07/2015",3190.5,1923
"896","120","8:12","01/08/2015",3085.75,1801.75
"897","120","8:12","01/09/2015",3094.75,1896.75
"898","120","8:12","12/29/2014",2239.5,1364
"899","120","8:12","12/30/2014",2340.25,1415
"900","120","8:12","12/31/2014",2073.75,1332.25
"901","121","0:4","01/01/2015",1027.5,1203.75
"902","121","0:4","01/02/2015",521.25,480
"903","121","0:4","01/05/2015",485.25,369
"904","121","0:4","01/06/2015",570.25,563.5
"905","121","0:4","01/07/2015",572.25,612.5
"906","121","0:4","01/08/2015",559.25,650.5
"907","121","0:4","01/09/2015",373.5,561.25
"908","121","0:4","12/29/2014",566.25,516.5
"909","121","0:4","12/30/2014",631,641.75
"910","121","0:4","12/31/2014",688,751
"911","121","12:16","01/01/2015",664,682.75
"912","121","12:16","01/02/2015",1075.25,1097
"913","121","12:16","01/05/2015",1036.5,1009.75
"914","121","12:16","01/06/2015",1034.75,940.75
"915","121","12:16","01/07/2015",1080.25,985.25
"916","121","12:16","01/08/2015",1050.5,987.75
"917","121","12:16","01/09/2015",1098.75,989.75
"918","121","12:16","12/29/2014",987.75,1026.75
"919","121","12:16","12/30/2014",1130.5,1149
"920","121","12:16","12/31/2014",1127.75,1115.5
"921","121","16:20","01/01/2015",778,780.5
"922","121","16:20","01/02/2015",1314.5,1238.75
"923","121","16:20","01/05/2015",1421,1651.25
"924","121","16:20","01/06/2015",1443.5,1542.25
"925","121","16:20","01/07/2015",1465.25,1574.5
"926","121","16:20","01/08/2015",1452.5,1564.5
"927","121","16:20","01/09/2015",1456.5,1571.75
"928","121","16:20","12/29/2014",1353,1336.5
"929","121","16:20","12/30/2014",1489.5,1348.25
"930","121","16:20","12/31/2014",1196.5,1151
"931","121","20:0","01/08/2015",238.25,85.5
"932","121","4:8","01/01/2015",66,147
"933","121","4:8","01/02/2015",165,266.75
"934","121","4:8","01/05/2015",431.75,430
"935","121","4:8","01/06/2015",450.5,446.5
"936","121","4:8","01/07/2015",447.25,389
"937","121","4:8","01/08/2015",450,413.25
"938","121","4:8","01/09/2015",426,408
"939","121","4:8","12/29/2014",212.75,308
"940","121","4:8","12/30/2014",212.5,293
"941","121","4:8","12/31/2014",184.25,276
"942","121","8:12","01/01/2015",297.5,321.25
"943","121","8:12","01/02/2015",835.25,891.5
"944","121","8:12","01/05/2015",1420.75,1100.75
"945","121","8:12","01/06/2015",1465.5,1134
"946","121","8:12","01/07/2015",1481,1163.5
"947","121","8:12","01/08/2015",1443,1122.25
"948","121","8:12","01/09/2015",1485,1147
"949","121","8:12","12/29/2014",1031,938
"950","121","8:12","12/30/2014",1062,968.5
"951","121","8:12","12/31/2014",928.5,935.25
"952","122","0:4","01/01/2015",837.75,509.75
"953","122","0:4","01/02/2015",473.75,205
"954","122","0:4","01/05/2015",406.5,143.75
"955","122","0:4","01/06/2015",475.75,220.75
"956","122","0:4","01/07/2015",487,238.5
"957","122","0:4","01/08/2015",518,245.5
"958","122","0:4","01/09/2015",543.5,263.5
"959","122","0:4","12/29/2014",459.25,174.75
"960","122","0:4","12/30/2014",617,264.25
"961","122","0:4","12/31/2014",665,277.5
"962","122","12:16","01/01/2015",670,390.25
"963","122","12:16","01/02/2015",988,570.5
"964","122","12:16","01/05/2015",855,450.25
"965","122","12:16","01/06/2015",872,465
"966","122","12:16","01/07/2015",852.25,493
"967","122","12:16","01/08/2015",874.75,501.25
"968","122","12:16","01/09/2015",918.25,438
"969","122","12:16","12/29/2014",922.75,478.75
"970","122","12:16","12/30/2014",1106.75,517.5
"971","122","12:16","12/31/2014",1070,511.75
"972","122","16:20","01/01/2015",813.25,317.25
"973","122","16:20","01/02/2015",1306,473
"974","122","16:20","01/05/2015",1304.5,710.5
"975","122","16:20","01/06/2015",1379,690.25
"976","122","16:20","01/07/2015",1349.75,658.75
"977","122","16:20","01/08/2015",1356.25,661.25
"978","122","16:20","01/09/2015",1314.5,601.5
"979","122","16:20","12/29/2014",1379.25,517.5
"980","122","16:20","12/30/2014",1506.5,518.5
"981","122","16:20","12/31/2014",1129,424.5
"982","122","4:8","01/01/2015",49.5,51
"983","122","4:8","01/02/2015",99,111.5
"984","122","4:8","01/05/2015",270.25,214
"985","122","4:8","01/06/2015",261.5,209.5
"986","122","4:8","01/07/2015",269.5,184
"987","122","4:8","01/08/2015",261.25,189.75
"988","122","4:8","01/09/2015",267.25,195.5
"989","122","4:8","12/29/2014",130.5,126
"990","122","4:8","12/30/2014",130.25,127
"991","122","4:8","12/31/2014",113.75,115.75
"992","122","8:12","01/01/2015",253.5,176
"993","122","8:12","01/02/2015",688.5,423.75
"994","122","8:12","01/05/2015",1013.25,475.25
"995","122","8:12","01/06/2015",1107.5,509
"996","122","8:12","01/07/2015",1107.25,530.5
"997","122","8:12","01/08/2015",1113.75,510.25
"998","122","8:12","01/09/2015",1111.25,535.75
"999","122","8:12","12/29/2014",809,450.5
"1000","122","8:12","12/30/2014",875.5,479
"1001","122","8:12","12/31/2014",756.75,419.25
"1002","123","0:4","01/01/2015",2203.5,1795
"1003","123","0:4","01/02/2015",855.75,720
"1004","123","0:4","01/05/2015",939,608.75
"1005","123","0:4","01/06/2015",1227,837.25
"1006","123","0:4","01/07/2015",1255.5,926.5
"1007","123","0:4","01/08/2015",1134.25,876
"1008","123","0:4","01/09/2015",1276.5,1040.5
"1009","123","0:4","12/29/2014",1048.5,774.75
"1010","123","0:4","12/30/2014",1305.5,952.25
"1011","123","0:4","12/31/2014",1534,1009
"1012","123","12:16","01/01/2015",1292.5,1224.75
"1013","123","12:16","01/02/2015",2094.75,2114.5
"1014","123","12:16","01/05/2015",1885.5,1778.25
"1015","123","12:16","01/06/2015",1798.25,1658.75
"1016","123","12:16","01/07/2015",2060,1801.75
"1017","123","12:16","01/08/2015",1837.75,1775.25
"1018","123","12:16","01/09/2015",2006.75,1888
"1019","123","12:16","12/29/2014",1960.5,1887
"1020","123","12:16","12/30/2014",2159.75,2052
"1021","123","12:16","12/31/2014",2238.75,2298
"1022","123","16:20","01/01/2015",1502,1302.5
"1023","123","16:20","01/02/2015",2658.25,2173.75
"1024","123","16:20","01/05/2015",2884.5,3023.75
"1025","123","16:20","01/06/2015",2804.75,2915.5
"1026","123","16:20","01/07/2015",2849.75,2918.25
"1027","123","16:20","01/08/2015",2797.5,2709.25
"1028","123","16:20","01/09/2015",2863.25,2775.25
"1029","123","16:20","12/29/2014",2688.25,2420
"1030","123","16:20","12/30/2014",2858,2716.5
"1031","123","16:20","12/31/2014",2350.5,1960.25
"1032","123","4:8","01/01/2015",112.5,199.25
"1033","123","4:8","01/02/2015",279.75,468.75
"1034","123","4:8","01/05/2015",718.5,751.5
"1035","123","4:8","01/06/2015",714.25,784
"1036","123","4:8","01/07/2015",703.25,675
