,entry_exits_period,station.x,rounded_scaled_exits,new_rounded_hourly_entries,station_id
2265,8:12,"Cypress Av"617,220,257,617
2266,8:12,"96 St"A19,650,759,A19
2267,8:12,"145 St"A12,1273,1925,A12
2268,8:12,"Bedford Park Blvd - Lehman College"405,336,351,405
2269,8:12,"Sterling St"242,146,568,242
2270,8:12,"46 St"714,398,1304,714
2271,8:12,"E 143 St - St Mary's St"616,95,55,616
2272,8:12,"86 St"A20,451,886,A20
2273,8:12,"168 St"A09,0,0,A09
2274,8:12,"Kingsbridge Rd"406,334,740,406
2275,8:12,"Winthrop St"243,149,519,243
2276,8:12,"52 St"713,160,640,713
2277,8:12,"E 149 St"615,224,374,615
2278,8:12,"81 St - Museum of Natural History"A21,830,548,A21
2279,8:12,"175 St"A07,288,1214,A07
2280,8:12,"Fordham Rd"407,140,740,407
2281,8:12,"Church Av"244,108,894,244
2282,8:12,"Woodside - 61 St"712,533,1549,712
2283,8:12,"Longwood Av"614,215,257,614
2284,8:12,"72 St"A22,753,569,A22
2285,8:12,"181 St"A06,243,1076,A06
2286,8:12,"183 St"408,155,505,408
2287,8:12,"Beverly Rd"245,36,421,245
2288,8:12,"69 St"711,180,413,711
2289,8:12,"Hunts Point Av"613,485,841,613
2290,8:12,"7 Av"D14,2387,320,D14
2291,8:12,"190 St"A05,96,497,A05
2292,8:12,"Burnside Av"409,378,798,409
2293,8:12,"Newkirk Av"246,158,808,246
2294,8:12,"74 St - Broadway"710,1448,4392,710
2295,8:12,"Whitlock Av"612,94,127,612
2296,8:12,"47-50 Sts - Rockefeller Ctr"D15,12189,796,D15
2297,8:12,"Dyckman St"A03,8,615,A03
2298,8:12,"176 St"410,180,466,410
2299,8:12,"Flatbush Av - Brooklyn College"247,471,1814,247
2300,8:12,"82 St - Jackson Hts"709,933,1086,709
2301,8:12,"Elder Av"611,203,574,611
2302,8:12,"42 St - Bryant Pk"D16,6368,669,D16
2303,8:12,"Inwood - 207 St"A02,146,915,A02
2304,8:12,"Mt Eden Av"411,249,442,411
2305,8:12,"Harlem - 148 St"301,210,368,301
2306,8:12,"90 St - Elmhurst Av"708,320,1386,708
2307,8:12,"Morrison Av- Sound View"610,203,529,610
2308,8:12,"34 St - Herald Sq"D17,11527,5293,D17
2309,8:12,"Bedford Park Blvd"D03,173,691,D03
2310,8:12,"170 St"412,355,709,412
2311,8:12,"145 St"302,10,342,302
2312,8:12,"Junction Blvd"707,543,1804,707
2313,8:12,"St Lawrence Av"609,129,353,609
2314,8:12,"Broadway-Lafayette St"D21,2418,416,D21
2315,8:12,"Kingsbridge Rd"D04,250,774,D04
2316,8:12,"167 St"413,461,758,413
2317,8:12,"Nostrand Av"248,230,351,248
2318,8:12,"103 St - Corona Plaza"706,465,1638,706
2319,8:12,"Parkchester"608,468,1607,608
2320,8:12,"Grand St"D22,1975,1045,D22
2321,8:12,"Fordham Rd"D05,283,847,D05
2322,8:12,"161 St - Yankee Stadium"414,619,1485,414
2323,8:12,"Kingston Av"249,246,426,249
2324,8:12,"111 St"705,241,945,705
2325,8:12,"Castle Hill Av"607,278,641,607
2326,8:12,"DeKalb Av"R30,1012,1205,R30
2327,8:12,"182-183 Sts"D06,90,401,D06
2328,8:12,"138 St - Grand Concourse"416,238,210,416
2329,8:12,"Crown Hts - Utica Av"250,702,2688,250
2330,8:12,"Mets - Willets Point"702,177,142,702
2331,8:12,"Westchester Sq - E Tremont Av"604,459,464,604
2332,8:12,"7 Av"D25,318,883,D25
2333,8:12,"Tremont Av"D07,253,899,D07
2334,8:12,"125 St"621,1760,1460,621
2335,8:12,"Sutter Av - Rutland Rd"251,158,678,251
2336,8:12,"Flushing - Main St"701,2593,5100,701
2337,8:12,"Middletown Rd"603,129,359,603
2338,8:12,"Prospect Park"D26,338,983,D26
2339,8:12,"174-175 Sts"D08,127,395,D08
2340,8:12,"86 St"626,4308,4870,626
2341,8:12,"Saratoga Av"252,125,586,252
2342,8:12,"Far Rockaway - Mott Av"H11,288,296,H11
2343,8:12,"Pelham Bay Park"601,208,617,601
2344,8:12,"Church Av"D28,652,1682,D28
2345,8:12,"170 St"D09,175,601,D09
2346,8:12,"59 St"629,379,1079,629
2347,8:12,"Rockaway Av"253,256,499,253
2348,8:12,"Beach 25 St"H10,84,134,H10
2349,8:12,"5 Av"724,1968,180,724
2350,8:12,"Newkirk Plaza"D31,288,1018,D31
2351,8:12,"167 St"D10,221,818,D10
2352,8:12,"Grand Central - 42 St"631,17291,7149,631
2353,8:12,"Junius St"254,76,213,254
2354,8:12,"Beach 36 St"H09,29,68,H09
2355,8:12,"Vernon Blvd - Jackson Av"721,605,1556,721
2356,8:12,"Kings Hwy"D35,837,1805,D35
2357,8:12,"155 St"D12,100,322,D12
2358,8:12,"14 St - Union Sq"635,7385,2845,635
2359,8:12,"Pennsylvania Av"255,80,505,255
2360,8:12,"Beach 44 St"H08,24,47,H08
2361,8:12,"Hunters Point Av"720,503,564,720
2362,8:12,"Sheepshead Bay"D39,528,1345,D39
2363,8:12,"Broadway"G30,177,267,G30
2364,8:12,"Brooklyn Bridge - City Hall"640,2856,833,640
2365,8:12,"Seneca Av"M06,59,274,M06
2366,8:12,"Beach 60 St"H07,86,187,H07
2367,8:12,"18 Av"B19,72,615,B19
2368,8:12,"Brighton Beach"D40,617,899,D40
2369,8:12,"Flushing Av"G31,239,177,G31
2370,8:12,"Wall St"419,2568,634,419
2371,8:12,"Knickerbocker Av"M09,155,341,M09
2372,8:12,"Beach 67 St"H06,80,180,H06
2373,8:12,"79 St"B18,147,665,B18
2374,8:12,"163 St - Amsterdam Av"A10,62,379,A10
2375,8:12,"Myrtle - Willoughby Avs"G32,99,510,G32
2376,8:12,"Bowling Green"420,4451,1424,420
2377,8:12,"Central Av"M10,94,345,M10
2378,8:12,"Broad Channel"H04,6,33,H04
2379,8:12,"71 St"B17,68,518,B17
2380,8:12,"155 St"A11,81,227,A11
2381,8:12,"Bedford - Nostrand Avs"G33,170,867,G33
2382,8:12,"Eastchester - Dyre Av"501,221,466,501
2383,8:12,"36 St"G20,411,165,G20
2384,8:12,"Howard Beach - JFK Airport"H03,127,225,H03
2385,8:12,"62 St"B16,294,445,B16
2386,8:12,"50 St"A25,1433,941,A25
2387,8:12,"Classon Av"G34,214,515,G34
2388,8:12,"Baychester Av"502,20,367,502
2389,8:12,"Steinway St"G19,579,1205,G19
2390,8:12,"Aqueduct - N Conduit Av"H02,56,109,H02
2391,8:12,"55 St"B15,98,145,B15
2392,8:12,"23 St"A30,1724,1202,A30
2393,8:12,"Clinton - Washington Avs"G35,33,399,G35
2394,8:12,"Gun Hill Rd"503,557,1032,503
2395,8:12,"46 St"G18,359,892,G18
2396,8:12,"Aqueduct Racetrack"H01,11,22,H01
2397,8:12,"50 St"B14,275,222,B14
2398,8:12,"Spring St"A33,348,378,A33
2399,8:12,"Fulton St"G36,371,205,G36
2400,8:12,"Pelham Pkwy"504,327,993,504
2401,8:12,"Northern Blvd"G16,273,679,G16
2402,8:12,"Rockaway Blvd"A61,84,640,A61
2403,8:12,"Fort Hamilton Pkwy"B13,163,330,B13
2404,8:12,"Lafayette Av"A43,97,246,A43
2405,8:12,"Rockaway Park - Beach 116 St"H15,42,51,H15
2406,8:12,"Morris Park"505,57,255,505
2407,8:12,"65 St"G15,82,352,G15
2408,8:12,"88 St"A60,19,291,A60
2409,8:12,"9 Av"B12,198,575,B12
2410,8:12,"Clinton - Washington Avs"A44,272,656,A44
2411,8:12,"Beach 105 St"H14,20,23,H14
2412,8:12,"Canal St"639,2872,900,639
2413,8:12,"Elmhurst Av"G13,112,1414,G13
2414,8:12,"80 St"A59,57,538,A59
2415,8:12,"36 St"R36,535,829,R36
2416,8:12,"Franklin Av"A45,333,485,A45
2417,8:12,"Beach 98 St"H13,32,40,H13
2418,8:12,"Spring St"638,1244,458,638
2419,8:12,"Grand Av - Newtown"G12,249,1815,G12
2420,8:12,"Grant Av"A57,161,633,A57
2421,8:12,"Norwood - 205 St"D01,211,811,D01
2422,8:12,"Kingston - Throop Avs"A47,237,547,A47
2423,8:12,"Beach 90 St"H12,25,80,H12
2424,8:12,"Bleecker St"637,491,784,637
2425,8:12,"Woodhaven Blvd"G11,486,1709,G11
2426,8:12,"Euclid Av"A55,155,817,A55
2427,8:12,"World Trade Center"E01,762,499,E01
2428,8:12,"Ralph Av"A49,124,486,A49
2429,8:12,"Broad St"M23,363,88,M23
2430,8:12,"Astor Pl"636,1081,788,636
2431,8:12,"63 Dr - Rego Park"G10,435,1536,G10
2432,8:12,"Broadway Jct"A51,471,710,A51
2433,8:12,"5 Av/53 St"F12,4528,130,F12
2434,8:12,"Rockaway Av"A50,132,470,A50
2435,8:12,"Chambers St"M21,1261,487,M21
2436,8:12,"23 St"634,2243,997,634
2437,8:12,"67 Av"G09,256,1069,G09
2438,8:12,"Utica Av"A48,416,1343,A48
2439,8:12,"Lexington Av/53 St"F11,7957,1327,F11
2440,8:12,"Liberty Av"A52,93,214,A52
2441,8:12,"Bowery"M19,288,102,M19
2442,8:12,"28 St"633,2380,841,633
2443,8:12,"Astoria - Ditmars Blvd"R01,394,1929,R01
2444,8:12,"Nostrand Av"A46,664,1605,A46
2445,8:12,"Queens Plaza"G21,1102,362,G21
2446,8:12,"Van Siclen Av"A53,97,298,A53
2447,8:12,"Essex St"M18,507,656,M18
2448,8:12,"33 St"632,2407,1187,632
2449,8:12,"Astoria Blvd"R03,248,1366,R03
2450,8:12,"Hoyt - Schermerhorn Sts"A42,930,489,A42
2451,8:12,"Jackson Hts - Roosevelt Av"G14,0,0,G14
2452,8:12,"Shepherd Av"A54,67,315,A54
2453,8:12,"Marcy Av"M16,561,881,M16
2454,8:12,"51 St"630,3419,670,630
2455,8:12,"30 Av"R04,423,1605,R04
2456,8:12,"Jay St - MetroTech"A41,3496,1633,A41
2457,8:12,"Forest Hills - 71 Av"G08,476,2545,G08
2458,8:12,"Coney Island - Stillwell Av"D43,584,897,D43
2459,8:12,"Hewes St"M14,73,205,M14
2460,8:12,"68 St - Hunter College"628,2709,1161,628
2461,8:12,"Broadway"R05,364,1443,R05
2462,8:12,"High St"A40,876,539,A40
2463,8:12,"Kew Gardens - Union Tpke"F06,1396,3032,F06
2464,8:12,"Bay 50 St"B23,106,262,B23
2465,8:12,"Lorimer St"M13,121,384,M13
2466,8:12,"77 St"627,2864,1956,627
2467,8:12,"36 Av"R06,335,669,R06
2468,8:12,"Chambers St"A36,3080,1386,A36
2469,8:12,"Jamaica - Van Wyck"G07,259,398,G07
2470,8:12,"25 Av"B22,42,481,B22
2471,8:12,"Flushing Av"M12,262,460,M12
2472,8:12,"96 St"625,460,1690,625
2473,8:12,"39 Av"R08,283,235,R08
2474,8:12,"Canal St"A34,2276,483,A34
2475,8:12,"Sutphin Blvd - Archer Av - JFK Airport"G06,1129,1654,G06
2476,8:12,"Bay Pkwy"B21,227,715,B21
2477,8:12,"Myrtle Av"M11,199,939,M11
2478,8:12,"103 St"624,876,894,624
2479,8:12,"Lexington Av/59 St"R11,0,0,R11
2480,8:12,"W 4 St"A32,2793,1362,A32
2481,8:12,"Jamaica Center - Parsons/Archer"G05,2289,3374,G05
2482,8:12,"20 Av"B20,66,482,B20
2483,8:12,"Kosciuszko St"J31,100,394,J31
2484,8:12,"Avenue H"D32,144,258,D32
2485,8:12,"5 Av/59 St"R13,1530,160,R13
2486,8:12,"East Broadway"F16,559,1005,F16
2487,8:12,"W 8 St - NY Aquarium"D42,148,162,D42
2488,8:12,"Atlantic Av"L24,53,142,L24
2489,8:12,"Gates Av"J30,97,519,J30
2490,8:12,"Avenue J"D33,217,504,D33
2491,8:12,"57 St - 7 Av"R14,1822,798,R14
2492,8:12,"Delancey St"F15,736,668,F15
2493,8:12,"Neptune Av"F39,42,139,F39
2494,8:12,"Bushwick Av - Aberdeen St"L21,48,159,L21
2495,8:12,"Halsey St"J29,73,562,J29
2496,8:12,"Avenue M"D34,316,448,D34
2497,8:12,"49 St"R15,2732,712,R15
2498,8:12,"2 Av"F14,1102,1100,F14
2499,8:12,"Avenue X"F38,111,232,F38
2500,8:12,"Wilson Av"L20,149,410,L20
2501,8:12,"Chauncey St"J28,50,259,J28
2502,8:12,"Avenue U"D37,104,653,D37
2503,8:12,"28 St"R18,1801,445,R18
2504,8:12,"23 St"D18,3040,1167,D18
2505,8:12,"Avenue U"F36,62,201,F36
2506,8:12,"Halsey St"L19,147,752,L19
2507,8:12,"Alabama Av"J24,172,158,J24
2508,8:12,"Neck Rd"D38,28,467,D38
2509,8:12,"23 St"R19,2023,767,R19
2510,8:12,"57 St"B10,1668,207,B10
2511,8:12,"Kings Hwy"F35,199,338,F35
2512,8:12,"Myrtle - Wyckoff Avs"L17,442,1713,L17
2513,8:12,"Van Siclen Av"J23,93,274,J23
2514,8:12,"Ocean Pkwy"D41,119,244,D41
2515,8:12,"8 St - NYU"R21,1076,776,R21
2516,8:12,"Lexington Av/63 St"B08,1904,559,B08
2517,8:12,"Avenue P"F34,98,285,F34
2518,8:12,"DeKalb Av"L16,171,1171,L16
2519,8:12,"Cleveland St"J22,106,324,J22
2520,8:12,"City Hall"R24,432,177,R24
2521,8:12,"Prince St"R22,1573,357,R22
2522,8:12,"Roosevelt Island"B06,240,592,B06
2523,8:12,"Avenue N"F33,134,340,F33
2524,8:12,"Jefferson St"L15,106,632,L15
2525,8:12,"Norwood Av"J21,133,317,J21
2526,8:12,"Cortlandt St"R25,622,187,R25
2527,8:12,"59 St"R41,6599,2569,R41
2528,8:12,"21 St - Queensbridge"B04,532,741,B04
2529,8:12,"Bay Pkwy"F32,55,128,F32
2530,8:12,"Morgan Av"L14,166,577,L14
2531,8:12,"Crescent St"J20,163,480,J20
2532,8:12,"Rector St"R26,396,260,R26
2533,8:12,"8 Av"N02,675,712,N02
2534,8:12,"75 Av"F07,23,420,F07
2535,8:12,"Avenue I"F31,117,94,F31
2536,8:12,"Montrose Av"L13,203,635,L13
2537,8:12,"Cypress Hills"J19,41,127,J19
2538,8:12,"Whitehall St"R27,4043,1302,R27
2539,8:12,"Fort Hamilton Pkwy"N03,109,735,N03
2540,8:12,"Briarwood - Van Wyck Blvd"F05,82,486,F05
2541,8:12,"18 Av"F30,215,344,F30
2542,8:12,"Grand St"L12,640,529,L12
2543,8:12,"75 St"J17,115,297,J17
2544,8:12,"Court St"R28,0,0,R28
2545,8:12,"New Utrecht Av"N04,0,0,N04
2546,8:12,"Sutphin Blvd"F04,105,407,F04
2547,8:12,"Ditmas Av"F29,149,417,F29
2548,8:12,"Graham Av"L11,327,1164,L11
2549,8:12,"85 St - Forest Pkwy"J16,68,366,J16
2550,8:12,"Union St"R32,313,661,R32
2551,8:12,"18 Av"N05,145,523,N05
2552,8:12,"Parsons Blvd"F03,359,511,F03
2553,8:12,"Church Av"F27,310,1011,F27
2554,8:12,"Lorimer St"L10,64,539,L10
2555,8:12,"Woodhaven Blvd"J15,109,400,J15
2556,8:12,"9 St"R33,363,818,R33
2557,8:12,"20 Av"N06,134,420,N06
2558,8:12,"169 St"F02,345,702,F02
2559,8:12,"Fort Hamilton Pkwy"F26,51,609,F26
2560,8:12,"Bedford Av"L08,1060,2224,L08
2561,8:12,"104 St"J14,60,203,J14
2562,8:12,"Prospect Av"R34,316,602,R34
2563,8:12,"Bay Pkwy"N07,207,724,N07
2564,8:12,"Jamaica - 179 St"F01,328,2154,F01
2565,8:12,"15 St - Prospect Park"F25,69,590,F25
2566,8:12,"1 Av"L06,1934,1466,L06
2567,8:12,"111 St"J13,90,199,J13
2568,8:12,"25 St"R35,211,342,R35
2569,8:12,"Kings Hwy"N08,120,578,N08
2570,8:12,"Botanic Garden"S04,198,81,S04
2571,8:12,"7 Av"F24,74,986,F24
2572,8:12,"3 Av"L05,728,188,L05
2573,8:12,"121 St"J12,76,175,J12
2574,8:12,"45 St"R39,225,636,R39
2575,8:12,"Avenue U"N09,131,399,N09
2576,8:12,"Park Pl"S03,132,156,S03
2577,8:12,"4 Av"F23,365,301,F23
2578,8:12,"6 Av"L02,296,231,L02
2579,8:12,"Canarsie - Rockaway Pkwy"L29,132,1213,L29
2580,8:12,"53 St"R40,185,623,R40
2581,8:12,"86 St"N10,33,238,N10
2582,8:12,"21 St"G24,183,49,G24
2583,8:12,"Smith - 9 Sts"F22,487,351,F22
2584,8:12,"8 Av"L01,1127,633,L01
2585,8:12,"E 105 St"L28,194,355,L28
2586,8:12,"Bay Ridge Av"R42,139,811,R42
2587,8:12,"Parkside Av"D27,124,486,D27
2588,8:12,"Greenpoint Av"G26,431,789,G26
2589,8:12,"Carroll St"F21,366,1211,F21
2590,8:12,"Middle Village - Metropolitan Av"M01,199,322,M01
2591,8:12,"New Lots Av"L27,207,448,L27
2592,8:12,"77 St"R43,100,593,R43
2593,8:12,"Beverley Rd"D29,69,298,D29
2594,8:12,"Nassau Av"G28,244,837,G28
2595,8:12,"Bergen St"F20,379,843,F20
2596,8:12,"Fresh Pond Rd"M04,120,637,M04
2597,8:12,"Livonia Av"L26,160,264,L26
2598,8:12,"86 St"R44,337,966,R44
2599,8:12,"Cortelyou Rd"D30,90,639,D30
2600,8:12,"Metropolitan Av"G29,192,555,G29
2601,8:12,"York St"F18,640,375,F18
2602,8:12,"Forest Av"M05,71,462,M05
2603,8:12,"Sutter Av"L25,119,395,L25
2604,8:12,"Bay Ridge - 95 St"R45,181,610,R45
