"","station_id","entry_exits_period","hourly_entries","hourly_exits","station","line_name","lat","long"
"306","216","8:12",396.624324324324,119.452702702703,"FREEMAN ST","2",40.829993,-73.891865
"307","217","0:4",146.1,44.4283783783784,"SIMPSON ST","2",40.824073,-73.893064
"308","217","12:16",549.101351351351,83.3013513513514,"SIMPSON ST","2",40.824073,-73.893064
"309","217","16:20",593.076086956522,124.725543478261,"SIMPSON ST","2",40.824073,-73.893064
"310","217","20:0",466.516666666667,126.8,"SIMPSON ST","2",40.824073,-73.893064
"311","217","4:8",233.27027027027,14.6743243243243,"SIMPSON ST","2",40.824073,-73.893064
"312","217","8:12",715.289189189189,55.9635135135135,"SIMPSON ST","2",40.824073,-73.893064
"313","218","0:4",50.8243243243243,119.266216216216,"INTERVALE-163","2",40.822181,-73.896736
"314","218","12:16",190.266216216216,144.821621621622,"INTERVALE-163","2",40.822181,-73.896736
"315","218","16:20",230.940217391304,225.270380434783,"INTERVALE-163","2",40.822181,-73.896736
"316","218","20:0",153.139423076923,230.449519230769,"INTERVALE-163","2",40.822181,-73.896736
"317","218","4:8",96.0527027027027,53.1351351351351,"INTERVALE-163","2",40.822181,-73.896736
"318","218","8:12",236.222972972973,156.225675675676,"INTERVALE-163","2",40.822181,-73.896736
"319","219","0:4",121.068918918919,71.9918918918919,"PROSPECT AVE","2",40.819585,-73.90177
"320","219","12:16",429.158108108108,94.1040540540541,"PROSPECT AVE","2",40.819585,-73.90177
"321","219","16:20",486.676630434783,160.240489130435,"PROSPECT AVE","2",40.819585,-73.90177
"322","219","20:0",334.651442307692,171.836538461538,"PROSPECT AVE","2",40.819585,-73.90177
"323","219","4:8",211.324324324324,21.4972972972973,"PROSPECT AVE","2",40.819585,-73.90177
"324","219","8:12",556.505405405405,81.6567567567568,"PROSPECT AVE","2",40.819585,-73.90177
"325","220","0:4",79.9256756756757,42.8324324324324,"JACKSON AVE","2",40.81649,-73.907807
"326","220","12:16",300.735135135135,46.8297297297297,"JACKSON AVE","2",40.81649,-73.907807
"327","220","16:20",321.952445652174,87.7350543478261,"JACKSON AVE","2",40.81649,-73.907807
"328","220","20:0",217,95.3798076923077,"JACKSON AVE","2",40.81649,-73.907807
"329","220","4:8",160.812162162162,17.8756756756757,"JACKSON AVE","2",40.81649,-73.907807
"330","220","8:12",445.409459459459,53.3202702702703,"JACKSON AVE","2",40.81649,-73.907807
"331","221","0:4",281.363513513514,284.335135135135,"149 ST-3 AVE","25",40.816109,-73.917757
"332","221","12:16",1454.92702702703,520.560810810811,"149 ST-3 AVE","25",40.816109,-73.917757
"333","221","16:20",1502.99320652174,725.873641304348,"149 ST-3 AVE","25",40.816109,-73.917757
"334","221","20:0",569.428125,375.096875,"149 ST-3 AVE","25",40.816109,-73.917757
"335","221","4:8",880.706756756757,162.85,"149 ST-3 AVE","25",40.816109,-73.917757
"336","221","8:12",1702.82162162162,573.927027027027,"149 ST-3 AVE","25",40.816109,-73.917757
"337","222","0:4",301.088888888889,235.413888888889,"149 ST-GR CONC","245",40.81841,-73.926718
"338","222","12:16",977.261049723757,451.628453038674,"149 ST-GR CONC","245",40.81841,-73.926718
"339","222","16:20",1103.91340782123,493.083798882682,"149 ST-GR CONC","245",40.81841,-73.926718
"340","222","20:0",482.971875,252.828125,"149 ST-GR CONC","245",40.81841,-73.926718
"341","222","4:8",319.142857142857,185.740384615385,"149 ST-GR CONC","245",40.81841,-73.926718
"342","222","8:12",698.773351648352,602.663461538462,"149 ST-GR CONC","245",40.81841,-73.926718
"343","224","0:4",273.245945945946,181.339189189189,"135 ST","23",40.814229,-73.94077
"344","224","12:16",775.327027027027,216.813513513514,"135 ST","23",40.814229,-73.94077
"345","224","16:20",1002.48641304348,358.663043478261,"135 ST","23",40.814229,-73.94077
"346","224","20:0",438.665625,259.3875,"135 ST","23",40.814229,-73.94077
"347","224","4:8",425.695945945946,98.9783783783784,"135 ST","23",40.814229,-73.94077
"348","224","8:12",1217.76891891892,255.337837837838,"135 ST","23",40.814229,-73.94077
"349","225","0:4",337.428378378378,141.286486486486,"125 ST","23",40.807754,-73.945495
"350","225","12:16",782.033783783784,289.089189189189,"125 ST","23",40.807754,-73.945495
"351","225","16:20",1058.14673913043,326.797554347826,"125 ST","23",40.807754,-73.945495
"352","225","20:0",988.353365384615,321.461538461538,"125 ST","23",40.807754,-73.945495
"353","225","4:8",165.990540540541,92.8945945945946,"125 ST","23",40.807754,-73.945495
"354","225","8:12",662.27027027027,318.095945945946,"125 ST","23",40.807754,-73.945495
"355","226","0:4",233.704054054054,175.272972972973,"116 ST","23",40.802098,-73.949625
"356","226","12:16",648.812162162162,217.616216216216,"116 ST","23",40.802098,-73.949625
"357","226","16:20",720.475543478261,361.991847826087,"116 ST","23",40.802098,-73.949625
"358","226","20:0",658.050480769231,412.1875,"116 ST","23",40.802098,-73.949625
"359","226","4:8",207.117567567568,68.027027027027,"116 ST","23",40.802098,-73.949625
"360","226","8:12",835.621621621622,200.513513513514,"116 ST","23",40.802098,-73.949625
"361","227","0:4",158.498648648649,296.771621621622,"110 ST-CPN","23",40.799075,-73.951822
"362","227","12:16",468.085135135135,388.062162162162,"110 ST-CPN","23",40.799075,-73.951822
"363","227","16:20",608.865489130435,636.430706521739,"110 ST-CPN","23",40.799075,-73.951822
"364","227","20:0",240.81875,420.828125,"110 ST-CPN","23",40.799075,-73.951822
"365","227","4:8",279.487837837838,156.516216216216,"110 ST-CPN","23",40.799075,-73.951822
"366","227","8:12",809.677989130435,392.942934782609,"110 ST-CPN","23",40.799075,-73.951822
"367","228","0:4",60.4567567567568,25.8743243243243,"PARK PLACE","23ACE",40.713051,-74.008811
"368","228","12:16",214.836486486486,143.785135135135,"PARK PLACE","23ACE",40.713051,-74.008811
"369","228","16:20",509.478260869565,112.311141304348,"PARK PLACE","23ACE",40.713051,-74.008811
"370","228","20:0",134.96875,43.390625,"PARK PLACE","23ACE",40.713051,-74.008811
"371","228","4:8",16.6756756756757,86.1162162162162,"PARK PLACE","23ACE",40.713051,-74.008811
"372","228","8:12",100.072972972973,434.852702702703,"PARK PLACE","23ACE",40.713051,-74.008811
"373","229","0:4",908.098717948718,454.728205128205,"FULTON ST","2345ACJZ",40.709416,-74.006571
"374","229","12:16",2989.6858974359,3436.95512820513,"FULTON ST","2345ACJZ",40.709416,-74.006571
"375","229","16:20",7258.21262886598,2611.63530927835,"FULTON ST","2345ACJZ",40.709416,-74.006571
"376","229","20:0",3962.15592783505,1351.01030927835,"FULTON ST","2345ACJZ",40.709416,-74.006571
"377","229","4:8",279.085897435897,793.397435897436,"FULTON ST","2345ACJZ",40.709416,-74.006571
"378","229","8:12",2018.33205128205,6609.43205128205,"FULTON ST","2345ACJZ",40.709416,-74.006571
"379","230","0:4",392.12972972973,218.825675675676,"WALL ST","23",40.706821,-74.0091
"380","230","12:16",1130.75540540541,797.171621621622,"WALL ST","23",40.706821,-74.0091
"381","230","16:20",3947.38994565217,766.225543478261,"WALL ST","23",40.706821,-74.0091
"382","230","20:0",921.540625,358.46875,"WALL ST","23",40.706821,-74.0091
"383","230","4:8",128.578378378378,782.722972972973,"WALL ST","23",40.706821,-74.0091
"384","230","8:12",740.001351351351,3797.8027027027,"WALL ST","23",40.706821,-74.0091
"385","231","0:4",116.102702702703,116.7,"CLARK ST","23",40.697466,-73.993086
"386","231","12:16",277.854054054054,171.386486486486,"CLARK ST","23",40.697466,-73.993086
"387","231","16:20",392.644444444444,295.4875,"CLARK ST","23",40.697466,-73.993086
"388","231","20:0",176.15,204.103125,"CLARK ST","23",40.697466,-73.993086
"389","231","4:8",93.3675675675676,40.3702702702703,"CLARK ST","23",40.697466,-73.993086
"390","231","8:12",545.066576086957,156.029891304348,"CLARK ST","23",40.697466,-73.993086
"391","232","0:4",562.721794871795,311.680769230769,"BOROUGH HALL/CT","2345NR",40.693219,-73.989998
"392","232","12:16",2323.61211340206,1286.27963917526,"BOROUGH HALL/CT","2345NR",40.693219,-73.989998
"393","232","16:20",3353.28737113402,1560.3118556701,"BOROUGH HALL/CT","2345NR",40.693219,-73.989998
"394","232","20:0",1050.36111111111,613.805555555556,"BOROUGH HALL/CT","2345NR",40.693219,-73.989998
"395","232","4:8",319.121794871795,439.501282051282,"BOROUGH HALL/CT","2345NR",40.693219,-73.989998
"396","232","8:12",2247.94487179487,2199.6641025641,"BOROUGH HALL/CT","2345NR",40.693219,-73.989998
"397","233","0:4",124.621621621622,72.5905405405405,"HOYT ST","23",40.690545,-73.985065
"398","233","12:16",478.501351351351,360.144594594595,"HOYT ST","23",40.690545,-73.985065
"399","233","16:20",786.713315217391,366.320652173913,"HOYT ST","23",40.690545,-73.985065
"400","233","20:0",282.5625,137.5375,"HOYT ST","23",40.690545,-73.985065
"401","233","4:8",47.1905405405405,135.744594594595,"HOYT ST","23",40.690545,-73.985065
"402","233","8:12",287.178378378378,590.490540540541,"HOYT ST","23",40.690545,-73.985065
"403","234","0:4",225.374324324324,157.008108108108,"NEVINS ST","2345",40.688246,-73.980492
"404","234","12:16",685.2,552.763513513514,"NEVINS ST","2345",40.688246,-73.980492
"405","234","16:20",995.158967391304,671.108695652174,"NEVINS ST","2345",40.688246,-73.980492
"406","234","20:0",418.85,278.965625,"NEVINS ST","2345",40.688246,-73.980492
"407","234","4:8",138.512162162162,280.698648648649,"NEVINS ST","2345",40.688246,-73.980492
"408","234","8:12",557.454054054054,805.785135135135,"NEVINS ST","2345",40.688246,-73.980492
"409","235","0:4",1021.62051282051,754.115384615385,"BARCLAYS CENTER","2345BDNQR",40.684359,-73.977666
"410","235","12:16",1860.37692307692,1813.92307692308,"BARCLAYS CENTER","2345BDNQR",40.684359,-73.977666
"411","235","16:20",2861.2719072165,3845.6662371134,"BARCLAYS CENTER","2345BDNQR",40.684359,-73.977666
"412","235","20:0",1739.00555555556,1629.05277777778,"BARCLAYS CENTER","2345BDNQR",40.684359,-73.977666
"413","235","4:8",848.679487179487,554.391025641026,"BARCLAYS CENTER","2345BDNQR",40.684359,-73.977666
"414","235","8:12",2863.9358974359,1940.10256410256,"BARCLAYS CENTER","2345BDNQR",40.684359,-73.977666
"415","236","0:4",60.9445945945946,85.7878378378378,"BERGEN ST","234",40.680829,-73.975098
"416","236","12:16",148.914864864865,122.806756756757,"BERGEN ST","234",40.680829,-73.975098
"417","236","16:20",191.304347826087,299.5,"BERGEN ST","234",40.680829,-73.975098
"418","236","20:0",109.6875,180.153125,"BERGEN ST","234",40.680829,-73.975098
"419","236","4:8",77.5783783783784,39.5013513513514,"BERGEN ST","234",40.680829,-73.975098
"420","236","8:12",430.916216216216,123.531081081081,"BERGEN ST","234",40.680829,-73.975098
"421","237","0:4",99.2256756756757,98.3540540540541,"GRAND ARMY PLAZ","234",40.675235,-73.971046
"422","237","12:16",338.277027027027,148.563513513514,"GRAND ARMY PLAZ","234",40.675235,-73.971046
"423","237","16:20",452.883879781421,331.487704918033,"GRAND ARMY PLAZ","234",40.675235,-73.971046
"424","237","20:0",176.68125,223.190625,"GRAND ARMY PLAZ","234",40.675235,-73.971046
"425","237","4:8",162.141891891892,32.2297297297297,"GRAND ARMY PLAZ","234",40.675235,-73.971046
"426","237","8:12",823.5,125.088315217391,"GRAND ARMY PLAZ","234",40.675235,-73.971046
"427","238","0:4",65.9375,167.509510869565,"EASTERN PKWY","234",40.671987,-73.964375
"428","238","12:16",248.956284153005,202.407103825137,"EASTERN PKWY","234",40.671987,-73.964375
"429","238","16:20",293.409340659341,409.396978021978,"EASTERN PKWY","234",40.671987,-73.964375
"430","238","20:0",110.028125,305.490625,"EASTERN PKWY","234",40.671987,-73.964375
"431","238","4:8",112.104619565217,32.5108695652174,"EASTERN PKWY","234",40.671987,-73.964375
"432","238","8:12",447.567934782609,191.392663043478,"EASTERN PKWY","234",40.671987,-73.964375
"433","239","0:4",164.266216216216,359.585135135135,"FRANKLIN AVE","2345FS",40.670682,-73.958131
"434","239","12:16",597.67972972973,297.795945945946,"FRANKLIN AVE","2345FS",40.670682,-73.958131
"435","239","16:20",581.873641304348,755.838315217391,"FRANKLIN AVE","2345FS",40.670682,-73.958131
"436","239","20:0",310.0625,621.4625,"FRANKLIN AVE","2345FS",40.670682,-73.958131
"437","239","4:8",336.502702702703,79.0891891891892,"FRANKLIN AVE","2345FS",40.670682,-73.958131
"438","239","8:12",1139.02162162162,307.789189189189,"FRANKLIN AVE","2345FS",40.670682,-73.958131
"439","241","0:4",46.6486486486486,143.386486486486,"PRESIDENT ST","2",40.667883,-73.950683
"440","241","12:16",224.857336956522,194.099184782609,"PRESIDENT ST","2",40.667883,-73.950683
"441","241","16:20",217.5,410.790760869565,"PRESIDENT ST","2",40.667883,-73.950683
"442","241","20:0",92.821875,231.53125,"PRESIDENT ST","2",40.667883,-73.950683
"443","241","4:8",136.166216216216,66.2878378378378,"PRESIDENT ST","2",40.667883,-73.950683
"444","241","8:12",379.562162162162,208.37972972973,"PRESIDENT ST","2",40.667883,-73.950683
"445","242","0:4",59.4211956521739,141.646739130435,"STERLING ST","25",40.662742,-73.95085
"446","242","12:16",284.390540540541,173.210810810811,"STERLING ST","25",40.662742,-73.95085
"447","242","16:20",253.448369565217,375.510869565217,"STERLING ST","25",40.662742,-73.95085
"448","242","20:0",106.703125,235.3875,"STERLING ST","25",40.662742,-73.95085
"449","242","4:8",244.552702702703,32.9081081081081,"STERLING ST","25",40.662742,-73.95085
"450","242","8:12",567.843243243243,111.883783783784,"STERLING ST","25",40.662742,-73.95085
"451","243","0:4",84.5861111111111,44.9555555555556,"WINTHROP ST","25",40.656652,-73.9502
"452","243","12:16",389.627777777778,78.7027777777778,"WINTHROP ST","25",40.656652,-73.9502
"453","243","16:20",523.417597765363,101.381284916201,"WINTHROP ST","25",40.656652,-73.9502
"454","243","20:0",390.177884615385,114.822115384615,"WINTHROP ST","25",40.656652,-73.9502
"455","243","4:8",155.952777777778,28.6430555555556,"WINTHROP ST","25",40.656652,-73.9502
"456","243","8:12",518.763888888889,114.183333333333,"WINTHROP ST","25",40.656652,-73.9502
"457","244","0:4",133.978378378378,83.0175675675676,"CHURCH AVE","25",40.650843,-73.949575
"458","244","12:16",506.239189189189,113.418918918919,"CHURCH AVE","25",40.650843,-73.949575
"459","244","16:20",458.160326086957,186.402173913043,"CHURCH AVE","25",40.650843,-73.949575
"460","244","20:0",351.007211538462,194.245192307692,"CHURCH AVE","25",40.650843,-73.949575
"461","244","4:8",309.112162162162,26.3094594594595,"CHURCH AVE","25",40.650843,-73.949575
"462","244","8:12",893.651351351351,82.7459459459459,"CHURCH AVE","25",40.650843,-73.949575
"463","245","0:4",52.6040540540541,31.9851351351351,"BEVERLY ROAD","25",40.645098,-73.948959
"464","245","12:16",188.108108108108,39.3810810810811,"BEVERLY ROAD","25",40.645098,-73.948959
"465","245","16:20",153.832880434783,81.1576086956522,"BEVERLY ROAD","25",40.645098,-73.948959
"466","245","20:0",82.85625,50.596875,"BEVERLY ROAD","25",40.645098,-73.948959
"467","245","4:8",279.236486486487,8.81351351351351,"BEVERLY ROAD","25",40.645098,-73.948959
"468","245","8:12",421.445945945946,27.7837837837838,"BEVERLY ROAD","25",40.645098,-73.948959
"469","246","0:4",104.901351351351,206.002702702703,"NEWKIRK AVE","25",40.639967,-73.948411
"470","246","12:16",381.278378378378,195.991891891892,"NEWKIRK AVE","25",40.639967,-73.948411
"471","246","16:20",311.872282608696,420.865489130435,"NEWKIRK AVE","25",40.639967,-73.948411
"472","246","20:0",229.627403846154,500.456730769231,"NEWKIRK AVE","25",40.639967,-73.948411
"473","246","4:8",290.697297297297,49.3810810810811,"NEWKIRK AVE","25",40.639967,-73.948411
"474","246","8:12",808.324324324324,121.32027027027,"NEWKIRK AVE","25",40.639967,-73.948411
"475","247","0:4",285.821621621622,382.92027027027,"FLATBUSH AVE","25",40.632836,-73.947642
"476","247","12:16",995.793243243243,545.72972972973,"FLATBUSH AVE","25",40.632836,-73.947642
"477","247","16:20",932.790760869565,949.398097826087,"FLATBUSH AVE","25",40.632836,-73.947642
"478","247","20:0",744.841346153846,1144.78125,"FLATBUSH AVE","25",40.632836,-73.947642
"479","247","4:8",640.572972972973,106.462162162162,"FLATBUSH AVE","25",40.632836,-73.947642
"480","247","8:12",1813.62162162162,361.986486486487,"FLATBUSH AVE","25",40.632836,-73.947642
"481","248","0:4",76.5689189189189,205.764864864865,"NOSTRAND AVE","34",40.669847,-73.950466
"482","248","12:16",216.527173913043,165.927989130435,"NOSTRAND AVE","34",40.669847,-73.950466
"483","248","16:20",253.308743169399,341.726775956284,"NOSTRAND AVE","34",40.669847,-73.950466
"484","248","20:0",121.55625,273.575,"NOSTRAND AVE","34",40.669847,-73.950466
"485","248","4:8",134.75,64.3878378378378,"NOSTRAND AVE","34",40.669847,-73.950466
"486","248","8:12",351.255405405405,176.628378378378,"NOSTRAND AVE","34",40.669847,-73.950466
"487","249","0:4",64.8905405405405,184.372972972973,"KINGSTON AVE","34",40.669399,-73.942161
"488","249","12:16",282.943243243243,180.463513513514,"KINGSTON AVE","34",40.669399,-73.942161
"489","249","16:20",271.907608695652,341.282608695652,"KINGSTON AVE","34",40.669399,-73.942161
"490","249","20:0",105.821875,259.7,"KINGSTON AVE","34",40.669399,-73.942161
"491","249","4:8",165.189189189189,53.0040540540541,"KINGSTON AVE","34",40.669399,-73.942161
"492","249","8:12",425.532432432432,189.089189189189,"KINGSTON AVE","34",40.669399,-73.942161
"493","250","0:4",344.960810810811,819.414864864865,"CROWN HTS-UTICA","345",40.668897,-73.932942
"494","250","12:16",1227.77837837838,903.266216216216,"CROWN HTS-UTICA","345",40.668897,-73.932942
"495","250","16:20",1089.36956521739,2053.6847826087,"CROWN HTS-UTICA","345",40.668897,-73.932942
"496","250","20:0",546.859375,1250.3125,"CROWN HTS-UTICA","345",40.668897,-73.932942
"497","250","4:8",1479.69054054054,191.527027027027,"CROWN HTS-UTICA","345",40.668897,-73.932942
"498","250","8:12",2688.28243243243,539.090540540541,"CROWN HTS-UTICA","345",40.668897,-73.932942
"499","251","0:4",103.435135135135,176.210810810811,"SUTTER AVE","34",40.664717,-73.92261
"500","251","12:16",373.55,207.87027027027,"SUTTER AVE","34",40.664717,-73.92261
"501","251","16:20",333.734972677596,400.904371584699,"SUTTER AVE","34",40.664717,-73.92261
