"","station_id","entry_exits_period","hourly_entries","hourly_exits","station","line_name"
"1700","F24","12:16",119389.5,19018.5,"7 AV-PARK SLOPE","FG"
"1701","F24","16:20",125887.75,31614,"7 AV-PARK SLOPE","FG"
"1702","F24","20:0",62220.75,25504,"7 AV-PARK SLOPE","FG"
"1703","F24","4:8",31375.5,3062.75,"7 AV-PARK SLOPE","FG"
"1704","F24","8:12",182399.25,10532.5,"7 AV-PARK SLOPE","FG"
"1705","F25","0:4",9288.25,13753.5,"15 ST-PROSPECT","FG"
"1706","F25","12:16",72658.5,17417.5,"15 ST-PROSPECT","FG"
"1707","F25","16:20",50640.75,36470,"15 ST-PROSPECT","FG"
"1708","F25","20:0",37903.5,43469.5,"15 ST-PROSPECT","FG"
"1709","F25","4:8",13702.25,2719,"15 ST-PROSPECT","FG"
"1710","F25","8:12",109237.5,9842.75,"15 ST-PROSPECT","FG"
"1711","F26","0:4",7925.75,12903.5,"FT HAMILTON PKY","FG"
"1712","F26","12:16",54508.25,10486.5,"FT HAMILTON PKY","FG"
"1713","F26","16:20",43318.75,26150,"FT HAMILTON PKY","FG"
"1714","F26","20:0",19783.5,19823.25,"FT HAMILTON PKY","FG"
"1715","F26","4:8",26099.75,2300.5,"FT HAMILTON PKY","FG"
"1716","F26","8:12",112669.5,7314.25,"FT HAMILTON PKY","FG"
"1717","F27","0:4",19472.5,53906.5,"CHURCH AVE","FG"
"1718","F27","12:16",81324.5,56627,"CHURCH AVE","FG"
"1719","F27","16:20",84494,119505.5,"CHURCH AVE","FG"
"1720","F27","20:0",14234.5,31439.75,"CHURCH AVE","FG"
"1721","F27","4:8",90840.75,16345,"CHURCH AVE","FG"
"1722","F27","8:12",187068.25,44110.75,"CHURCH AVE","FG"
"1723","F29","0:4",8124.75,23864,"DITMAS AVE","F"
"1724","F29","12:16",41791,22927.25,"DITMAS AVE","F"
"1725","F29","16:20",38808,42184.75,"DITMAS AVE","F"
"1726","F29","20:0",16425.5,29192.5,"DITMAS AVE","F"
"1727","F29","4:8",24558.75,5718.75,"DITMAS AVE","F"
"1728","F29","8:12",77130.5,21128,"DITMAS AVE","F"
"1729","F30","0:4",7754.25,17995.5,"18 AVE","F"
"1730","F30","12:16",37222.5,27223,"18 AVE","F"
"1731","F30","16:20",42643.75,52538,"18 AVE","F"
"1732","F30","20:0",5727,11795.75,"18 AVE","F"
"1733","F30","4:8",34941.75,7202.25,"18 AVE","F"
"1734","F30","8:12",63654.75,30514,"18 AVE","F"
"1735","F31","0:4",4489.25,6349.5,"AVE I","F"
"1736","F31","12:16",15095.5,11920.75,"AVE I","F"
"1737","F31","16:20",20156.25,18287.5,"AVE I","F"
"1738","F31","20:0",8920,12230.75,"AVE I","F"
"1739","F31","4:8",4308.75,4671,"AVE I","F"
"1740","F31","8:12",17418.25,16583.25,"AVE I","F"
"1741","F32","0:4",3601,2308.25,"22 AVE-BAY PKY","F"
"1742","F32","12:16",13746.25,5428.25,"22 AVE-BAY PKY","F"
"1743","F32","16:20",15028.5,6703,"22 AVE-BAY PKY","F"
"1744","F32","20:0",6634,3961,"22 AVE-BAY PKY","F"
"1745","F32","4:8",7727.25,2348.25,"22 AVE-BAY PKY","F"
"1746","F32","8:12",23531.25,7778.25,"22 AVE-BAY PKY","F"
"1747","F33","0:4",5580.75,15429,"AVE N","F"
"1748","F33","12:16",31696.75,16258.75,"AVE N","F"
"1749","F33","16:20",28847.5,29914.25,"AVE N","F"
"1750","F33","20:0",12963.75,21997.75,"AVE N","F"
"1751","F33","4:8",20306.5,5161,"AVE N","F"
"1752","F33","8:12",62919.5,19043.25,"AVE N","F"
"1753","F34","0:4",4469.75,9806.75,"AVE P","F"
"1754","F34","12:16",20417,12115.75,"AVE P","F"
"1755","F34","16:20",21260.75,26602.25,"AVE P","F"
"1756","F34","20:0",3304.5,7044.25,"AVE P","F"
"1757","F34","4:8",29764,3561.75,"AVE P","F"
"1758","F34","8:12",52221.5,13719.25,"AVE P","F"
"1759","F35","0:4",7509.5,19533.5,"KINGS HIGHWAY","F"
"1760","F35","12:16",33319.5,27329.25,"KINGS HIGHWAY","F"
"1761","F35","16:20",34259.5,50062,"KINGS HIGHWAY","F"
"1762","F35","20:0",15592.25,35691,"KINGS HIGHWAY","F"
"1763","F35","4:8",19972.25,7464.5,"KINGS HIGHWAY","F"
"1764","F35","8:12",62575.5,28341.5,"KINGS HIGHWAY","F"
"1765","F36","0:4",4439.75,4761,"AVE U","F"
"1766","F36","12:16",17452.5,7191,"AVE U","F"
"1767","F36","16:20",20265.25,10958.25,"AVE U","F"
"1768","F36","20:0",9797.75,6838.75,"AVE U","F"
"1769","F36","4:8",13547,2590.75,"AVE U","F"
"1770","F36","8:12",37037,8776,"AVE U","F"
"1771","F38","0:4",6577.5,9684.75,"AVE X","F"
"1772","F38","12:16",25587.25,14451.75,"AVE X","F"
"1773","F38","16:20",24034.75,29801.75,"AVE X","F"
"1774","F38","20:0",4440.25,7916.5,"AVE X","F"
"1775","F38","4:8",31295.75,5910.75,"AVE X","F"
"1776","F38","8:12",42858.5,15761,"AVE X","F"
"1777","F39","0:4",3063.25,2158.5,"NEPTUNE AVE","F"
"1778","F39","12:16",17351.5,3958.25,"NEPTUNE AVE","F"
"1779","F39","16:20",17756.5,7046,"NEPTUNE AVE","F"
"1780","F39","20:0",6811.5,5011.75,"NEPTUNE AVE","F"
"1781","F39","4:8",9242.75,2169,"NEPTUNE AVE","F"
"1782","F39","8:12",25632.75,5959.75,"NEPTUNE AVE","F"
"1783","G05","0:4",137828.25,285051,"JFK JAMAICA CT1","EJZ"
"1784","G05","12:16",464532.5,366208,"JFK JAMAICA CT1","EJZ"
"1785","G05","16:20",478235.25,653343.75,"JFK JAMAICA CT1","EJZ"
"1786","G05","20:0",144113.75,202000.75,"JFK JAMAICA CT1","EJZ"
"1787","G05","4:8",518615,126733.75,"JFK JAMAICA CT1","EJZ"
"1788","G05","8:12",657867.25,342971.75,"JFK JAMAICA CT1","EJZ"
"1789","G06","0:4",91413,109967.5,"SUTPHIN BLVD","EJZ"
"1790","G06","12:16",202835.75,170649,"SUTPHIN BLVD","EJZ"
"1791","G06","16:20",234238.5,310237.75,"SUTPHIN BLVD","EJZ"
"1792","G06","20:0",52749.25,72410.25,"SUTPHIN BLVD","EJZ"
"1793","G06","4:8",221517.5,75288.25,"SUTPHIN BLVD","EJZ"
"1794","G06","8:12",305998.5,160519,"SUTPHIN BLVD","EJZ"
"1795","G07","0:4",12494.25,31017.25,"JAMAICA-VAN WYC","E"
"1796","G07","12:16",47206,37421.5,"JAMAICA-VAN WYC","E"
"1797","G07","16:20",52101,72173.5,"JAMAICA-VAN WYC","E"
"1798","G07","20:0",22121.75,46830.75,"JAMAICA-VAN WYC","E"
"1799","G07","4:8",27227.75,12533.5,"JAMAICA-VAN WYC","E"
"1800","G07","8:12",73639.5,36789.75,"JAMAICA-VAN WYC","E"
"1801","G08","0:4",76476.5,69890.5,"FOREST HILLS-71","EFMR"
"1802","G08","12:16",263667.5,95576.75,"FOREST HILLS-71","EFMR"
"1803","G08","16:20",249871.75,183864.75,"FOREST HILLS-71","EFMR"
"1804","G08","20:0",128187.25,136376,"FOREST HILLS-71","EFMR"
"1805","G08","4:8",117249.75,18170,"FOREST HILLS-71","EFMR"
"1806","G08","8:12",470844.5,67590,"FOREST HILLS-71","EFMR"
"1807","G09","0:4",12485,25808.5,"67 AVE","EMR"
"1808","G09","12:16",78232,31109,"67 AVE","EMR"
"1809","G09","16:20",67018.5,90315,"67 AVE","EMR"
"1810","G09","20:0",10689.25,23851.5,"67 AVE","EMR"
"1811","G09","4:8",77224.75,13281.25,"67 AVE","EMR"
"1812","G09","8:12",197730.5,36348.75,"67 AVE","EMR"
"1813","G10","0:4",34816.25,34370.5,"63 DR-REGO PARK","EMR"
"1814","G10","12:16",143908.5,71915,"63 DR-REGO PARK","EMR"
"1815","G10","16:20",163248.75,124151.75,"63 DR-REGO PARK","EMR"
"1816","G10","20:0",31145.75,28309,"63 DR-REGO PARK","EMR"
"1817","G10","4:8",112345,16965,"63 DR-REGO PARK","EMR"
"1818","G10","8:12",284206,61760.5,"63 DR-REGO PARK","EMR"
"1819","G11","0:4",67763,69325.5,"WOODHAVEN BLVD","EMR"
"1820","G11","12:16",207293.75,137443.75,"WOODHAVEN BLVD","EMR"
"1821","G11","16:20",233689.75,212240.25,"WOODHAVEN BLVD","EMR"
"1822","G11","20:0",109314.25,117145.25,"WOODHAVEN BLVD","EMR"
"1823","G11","4:8",103707,18512.5,"WOODHAVEN BLVD","EMR"
"1824","G11","8:12",324678.5,70933,"WOODHAVEN BLVD","EMR"
"1825","G12","0:4",28781.5,64594.5,"GRAND AV-NEWTON","EMR"
"1826","G12","12:16",142403,64016.5,"GRAND AV-NEWTON","EMR"
"1827","G12","16:20",135528.75,138690,"GRAND AV-NEWTON","EMR"
"1828","G12","20:0",28481,32176.5,"GRAND AV-NEWTON","EMR"
"1829","G12","4:8",162609.25,13273.75,"GRAND AV-NEWTON","EMR"
"1830","G12","8:12",344939.25,36390,"GRAND AV-NEWTON","EMR"
"1831","G13","0:4",19056,30106.5,"ELMHURST AVE","EMR"
"1832","G13","12:16",113051.25,30286,"ELMHURST AVE","EMR"
"1833","G13","16:20",100148.25,58199.5,"ELMHURST AVE","EMR"
"1834","G13","20:0",17675.25,18006.5,"ELMHURST AVE","EMR"
"1835","G13","4:8",125619.5,4881.25,"ELMHURST AVE","EMR"
"1836","G13","8:12",268651,16304.5,"ELMHURST AVE","EMR"
"1837","G14","0:4",0,0,"ROOSEVELT AVE","7EFMR"
"1838","G14","12:16",0,0,"ROOSEVELT AVE","7EFMR"
"1839","G14","16:20",0,0,"ROOSEVELT AVE","7EFMR"
"1840","G14","20:0",0,0,"ROOSEVELT AVE","7EFMR"
"1841","G14","4:8",0,0,"ROOSEVELT AVE","7EFMR"
"1842","G14","8:12",0,0,"ROOSEVELT AVE","7EFMR"
"1843","G15","0:4",6444.75,23768.75,"65 ST","EMR"
"1844","G15","12:16",38080.75,18551.75,"65 ST","EMR"
"1845","G15","16:20",32241.25,41411.5,"65 ST","EMR"
"1846","G15","20:0",13739.25,27665.5,"65 ST","EMR"
"1847","G15","4:8",20883.25,4947.5,"65 ST","EMR"
"1848","G15","8:12",66964,12026.75,"65 ST","EMR"
"1849","G16","0:4",13722,36369.75,"NORTHERN BLVD","EMR"
"1850","G16","12:16",70937.25,42263.5,"NORTHERN BLVD","EMR"
"1851","G16","16:20",71205,87617.25,"NORTHERN BLVD","EMR"
"1852","G16","20:0",32353.25,57084.25,"NORTHERN BLVD","EMR"
"1853","G16","4:8",38808,14800.75,"NORTHERN BLVD","EMR"
"1854","G16","8:12",129029.75,39909.5,"NORTHERN BLVD","EMR"
"1855","G18","0:4",21912.75,60358.75,"46 ST","EMR"
"1856","G18","12:16",97946.5,52207,"46 ST","EMR"
"1857","G18","16:20",83598.5,105400.25,"46 ST","EMR"
"1858","G18","20:0",35737.5,76718.25,"46 ST","EMR"
"1859","G18","4:8",40794.25,17958,"46 ST","EMR"
"1860","G18","8:12",169559.25,52444,"46 ST","EMR"
"1861","G19","0:4",52037,59769,"STEINWAY ST","EMR"
"1862","G19","12:16",137778.5,98306.75,"STEINWAY ST","EMR"
"1863","G19","16:20",174205,187080.75,"STEINWAY ST","EMR"
"1864","G19","20:0",41428.5,49644.25,"STEINWAY ST","EMR"
"1865","G19","4:8",67845.5,28113.25,"STEINWAY ST","EMR"
"1866","G19","8:12",229007.5,84458.25,"STEINWAY ST","EMR"
"1867","G20","0:4",10503.75,8178.75,"36 ST","EMR"
"1868","G20","12:16",50937.75,42259.75,"36 ST","EMR"
"1869","G20","16:20",82664.5,27260.25,"36 ST","EMR"
"1870","G20","20:0",42158.25,10002.5,"36 ST","EMR"
"1871","G20","4:8",6144,14512.5,"36 ST","EMR"
"1872","G20","8:12",31138.75,59678.25,"36 ST","EMR"
"1873","G21","0:4",31800.75,34983.25,"QUEENS PLAZA","EMR"
"1874","G21","12:16",118230.5,100455.5,"QUEENS PLAZA","EMR"
"1875","G21","16:20",192204.25,80187.75,"QUEENS PLAZA","EMR"
"1876","G21","20:0",83291.5,40719.25,"QUEENS PLAZA","EMR"
"1877","G21","4:8",15073.75,41004,"QUEENS PLAZA","EMR"
"1878","G21","8:12",68805,160805.75,"QUEENS PLAZA","EMR"
"1879","G24","0:4",9213.75,7033.25,"VAN ALSTON-21ST","G"
"1880","G24","12:16",10220,14050.5,"VAN ALSTON-21ST","G"
"1881","G24","16:20",22953,12443,"VAN ALSTON-21ST","G"
"1882","G24","20:0",13422.5,7812.75,"VAN ALSTON-21ST","G"
"1883","G24","4:8",4242.25,9811,"VAN ALSTON-21ST","G"
"1884","G24","8:12",9051.25,26046.5,"VAN ALSTON-21ST","G"
"1885","G26","0:4",26346.75,28705.25,"GREENPOINT AVE","G"
"1886","G26","12:16",68320.5,49537.25,"GREENPOINT AVE","G"
"1887","G26","16:20",112144.75,98445.5,"GREENPOINT AVE","G"
"1888","G26","20:0",20843.5,26149.25,"GREENPOINT AVE","G"
"1889","G26","4:8",40235.5,23439.75,"GREENPOINT AVE","G"
"1890","G26","8:12",145951.75,61279,"GREENPOINT AVE","G"
"1891","G28","0:4",29702,22846.5,"NASSAU AV","G"
"1892","G28","12:16",62530,36049.5,"NASSAU AV","G"
"1893","G28","16:20",99481.5,81940.75,"NASSAU AV","G"
"1894","G28","20:0",19494,20591.5,"NASSAU AV","G"
"1895","G28","4:8",46844.25,13666,"NASSAU AV","G"
"1896","G28","8:12",154012.5,34539.5,"NASSAU AV","G"
"1897","G29","0:4",64894.75,51595.25,"METROPOLITAN AV","GL"
"1898","G29","12:16",79444.25,32583.5,"METROPOLITAN AV","GL"
"1899","G29","16:20",81408.5,62669.25,"METROPOLITAN AV","GL"
"1900","G29","20:0",51017,53962.5,"METROPOLITAN AV","GL"
"1901","G29","4:8",25480,10110.5,"METROPOLITAN AV","GL"
"1902","G29","8:12",102594.5,27284.25,"METROPOLITAN AV","GL"
"1903","G30","0:4",12808.25,20706.75,"BROADWAY","G"
"1904","G30","12:16",36446.25,23832,"BROADWAY","G"
"1905","G30","16:20",44037.75,38613,"BROADWAY","G"
"1906","G30","20:0",22653,25443.25,"BROADWAY","G"
"1907","G30","4:8",14562.5,8519,"BROADWAY","G"
"1908","G30","8:12",49392,25180.5,"BROADWAY","G"
"1909","G31","0:4",7406,12968.25,"FLUSHING AVE","G"
"1910","G31","12:16",25791,24265.25,"FLUSHING AVE","G"
"1911","G31","16:20",36029.75,30168.5,"FLUSHING AVE","G"
"1912","G31","20:0",19077.25,17496.5,"FLUSHING AVE","G"
"1913","G31","4:8",8983,8990.75,"FLUSHING AVE","G"
"1914","G31","8:12",32804.75,33952.5,"FLUSHING AVE","G"
"1915","G32","0:4",12961,31855.5,"MYRTLE-WILLOUGH","G"
"1916","G32","12:16",58898.25,15797.25,"MYRTLE-WILLOUGH","G"
"1917","G32","16:20",48450,37140.25,"MYRTLE-WILLOUGH","G"
"1918","G32","20:0",22625.25,30693,"MYRTLE-WILLOUGH","G"
"1919","G32","4:8",23614.75,6179,"MYRTLE-WILLOUGH","G"
"1920","G32","8:12",94419.75,14039.5,"MYRTLE-WILLOUGH","G"
"1921","G33","0:4",17454.75,41510,"BEDFORD/NOSTRAN","G"
"1922","G33","12:16",66172.25,30987,"BEDFORD/NOSTRAN","G"
"1923","G33","16:20",67887,74257.75,"BEDFORD/NOSTRAN","G"
"1924","G33","20:0",13489.75,26040.5,"BEDFORD/NOSTRAN","G"
"1925","G33","4:8",50392.75,9995.25,"BEDFORD/NOSTRAN","G"
"1926","G33","8:12",160334.5,24156.25,"BEDFORD/NOSTRAN","G"
"1927","G34","0:4",11623,35648,"CLASSON AVE","G"
"1928","G34","12:16",38851.25,29744.5,"CLASSON AVE","G"
"1929","G34","16:20",45153,79958.5,"CLASSON AVE","G"
"1930","G34","20:0",9308,25694.75,"CLASSON AVE","G"
"1931","G34","4:8",25393.5,9514.25,"CLASSON AVE","G"
"1932","G34","8:12",95351,30486.25,"CLASSON AVE","G"
"1933","G35","0:4",17707.25,6298.25,"CLINTON-WASH AV","G"
"1934","G35","12:16",52256.25,5719.75,"CLINTON-WASH AV","G"
"1935","G35","16:20",58173.75,9695.25,"CLINTON-WASH AV","G"
"1936","G35","20:0",30805.5,7419,"CLINTON-WASH AV","G"
"1937","G35","4:8",12986,1317.25,"CLINTON-WASH AV","G"
"1938","G35","8:12",73833.75,4620.25,"CLINTON-WASH AV","G"
"1939","G36","0:4",25049.75,17805,"FULTON ST","G"
"1940","G36","12:16",55082.5,35157.5,"FULTON ST","G"
"1941","G36","16:20",77467,63582.5,"FULTON ST","G"
"1942","G36","20:0",18247,13838.75,"FULTON ST","G"
"1943","G36","4:8",14213.25,14604.25,"FULTON ST","G"
"1944","G36","8:12",37220.25,51862.75,"FULTON ST","G"
"1945","H01","0:4",16087.75,1240.25,"AQUEDUCT TRACK","A"
"1946","H01","12:16",15003.75,2858.75,"AQUEDUCT TRACK","A"
"1947","H01","16:20",28417,2430.5,"AQUEDUCT TRACK","A"
"1948","H01","20:0",7527.75,534.5,"AQUEDUCT TRACK","A"
"1949","H01","4:8",6680.5,400.75,"AQUEDUCT TRACK","A"
"1950","H01","8:12",4108.25,1593,"AQUEDUCT TRACK","A"
"1951","H02","0:4",4949.25,11668.5,"AQUEDUCT-N CNDT","A"
"1952","H02","12:16",6528.5,21800.25,"AQUEDUCT-N CNDT","A"
"1953","H02","16:20",7749.25,31644.75,"AQUEDUCT-N CNDT","A"
"1954","H02","20:0",4169.75,21031.5,"AQUEDUCT-N CNDT","A"
"1955","H02","4:8",11104.25,3002.25,"AQUEDUCT-N CNDT","A"
"1956","H02","8:12",20781.75,8147.5,"AQUEDUCT-N CNDT","A"
"1957","H03","0:4",25636.75,27836.75,"JFK HOWARD BCH","A"
"1958","H03","12:16",42017,29076.75,"JFK HOWARD BCH","A"
"1959","H03","16:20",54736,43274,"JFK HOWARD BCH","A"
"1960","H03","20:0",26242.5,23782,"JFK HOWARD BCH","A"
"1961","H03","4:8",23009,9364.5,"JFK HOWARD BCH","A"
"1962","H03","8:12",43912.75,19081.5,"JFK HOWARD BCH","A"
"1963","H04","0:4",652.75,477.5,"BROAD CHANNEL","AS"
"1964","H04","12:16",1730.5,1001.75,"BROAD CHANNEL","AS"
"1965","H04","16:20",2025.5,1151.25,"BROAD CHANNEL","AS"
"1966","H04","20:0",813.75,518,"BROAD CHANNEL","AS"
"1967","H04","4:8",3495.25,264,"BROAD CHANNEL","AS"
"1968","H04","8:12",6208.5,803,"BROAD CHANNEL","AS"
"1969","H06","0:4",6191.25,19634.75,"BEACH 67 ST","A"
"1970","H06","12:16",18944,18472.25,"BEACH 67 ST","A"
"1971","H06","16:20",16604.75,43696,"BEACH 67 ST","A"
"1972","H06","20:0",3438.25,12409,"BEACH 67 ST","A"
"1973","H06","4:8",32412.75,7224,"BEACH 67 ST","A"
"1974","H06","8:12",34237.75,11646.75,"BEACH 67 ST","A"
"1975","H07","0:4",6492,21993.5,"BEACH 60 ST","A"
"1976","H07","12:16",21275,21164.5,"BEACH 60 ST","A"
"1977","H07","16:20",16526.5,44267,"BEACH 60 ST","A"
"1978","H07","20:0",3653.25,12632,"BEACH 60 ST","A"
"1979","H07","4:8",36792.75,4871.25,"BEACH 60 ST","A"
"1980","H07","8:12",35489.25,12572.75,"BEACH 60 ST","A"
"1981","H08","0:4",1738.75,5507,"BEACH 44 ST","A"
"1982","H08","12:16",4895.25,4998.5,"BEACH 44 ST","A"
"1983","H08","16:20",4989.5,11887.75,"BEACH 44 ST","A"
"1984","H08","20:0",901.25,3418.5,"BEACH 44 ST","A"
"1985","H08","4:8",8397,2173,"BEACH 44 ST","A"
"1986","H08","8:12",8817.25,3538.75,"BEACH 44 ST","A"
"1987","H09","0:4",2455.5,7967.5,"BEACH 36 ST","A"
"1988","H09","12:16",7060,6954.25,"BEACH 36 ST","A"
"1989","H09","16:20",5919,18081,"BEACH 36 ST","A"
"1990","H09","20:0",1369,4835.25,"BEACH 36 ST","A"
"1991","H09","4:8",14439.5,1921.75,"BEACH 36 ST","A"
"1992","H09","8:12",12837.5,4291,"BEACH 36 ST","A"
"1993","H10","0:4",3818.25,16342.5,"BEACH 25 ST","A"
"1994","H10","12:16",17972.75,12345.25,"BEACH 25 ST","A"
"1995","H10","16:20",11394.5,34729.25,"BEACH 25 ST","A"
"1996","H10","20:0",2107.25,10189.75,"BEACH 25 ST","A"
"1997","H10","4:8",27570.5,6871.5,"BEACH 25 ST","A"
"1998","H10","8:12",25442.5,12269,"BEACH 25 ST","A"
"1999","H11","0:4",13930.25,32208.25,"FAR ROCKAWAY","A"
"2000","H11","12:16",42823.75,38040.25,"FAR ROCKAWAY","A"
"2001","H11","16:20",52325.25,78675.75,"FAR ROCKAWAY","A"
"2002","H11","20:0",9347,21322.25,"FAR ROCKAWAY","A"
"2003","H11","4:8",58398.25,21401.25,"FAR ROCKAWAY","A"
"2004","H11","8:12",56226.5,42085.5,"FAR ROCKAWAY","A"
"2005","H12","0:4",1846.75,6335.5,"BEACH 90 ST","AS"
"2006","H12","12:16",6893.25,5818.25,"BEACH 90 ST","AS"
"2007","H12","16:20",6596.5,12268.75,"BEACH 90 ST","AS"
"2008","H12","20:0",3756.5,9063.5,"BEACH 90 ST","AS"
"2009","H12","4:8",8444,1910,"BEACH 90 ST","AS"
"2010","H12","8:12",15078.25,3671,"BEACH 90 ST","AS"
"2011","H13","0:4",1015.75,3859.25,"BEACH 98 ST","AS"
"2012","H13","12:16",5928.25,3565,"BEACH 98 ST","AS"
"2013","H13","16:20",6586.25,7423.5,"BEACH 98 ST","AS"
"2014","H13","20:0",2215.25,5261,"BEACH 98 ST","AS"
"2015","H13","4:8",4582,2530.5,"BEACH 98 ST","AS"
"2016","H13","8:12",7573.75,4671.75,"BEACH 98 ST","AS"
"2017","H14","0:4",303.5,1958,"BEACH 105 ST","AS"
"2018","H14","12:16",2929.25,1734.75,"BEACH 105 ST","AS"
"2019","H14","16:20",3024.25,4239.25,"BEACH 105 ST","AS"
"2020","H14","20:0",916.25,3447.5,"BEACH 105 ST","AS"
"2021","H14","4:8",2810.25,1265.25,"BEACH 105 ST","AS"
"2022","H14","8:12",4283.75,2954.5,"BEACH 105 ST","AS"
"2023","H15","0:4",1838.25,5115,"ROCKAWAY PK 116","AS"
"2024","H15","12:16",6011.25,7181.5,"ROCKAWAY PK 116","AS"
"2025","H15","16:20",7239,12243.25,"ROCKAWAY PK 116","AS"
"2026","H15","20:0",3508.75,7547,"ROCKAWAY PK 116","AS"
"2027","H15","4:8",5754.25,2655.75,"ROCKAWAY PK 116","AS"
"2028","H15","8:12",9739.5,6059,"ROCKAWAY PK 116","AS"
"2029","J12","0:4",7793.5,8107.5,"121 ST","JZ"
"2030","J12","12:16",20800.75,13156,"121 ST","JZ"
"2031","J12","16:20",26060.5,25654.25,"121 ST","JZ"
"2032","J12","20:0",4909.75,6053,"121 ST","JZ"
"2033","J12","4:8",25007.5,5002,"121 ST","JZ"
"2034","J12","8:12",34179.5,11370,"121 ST","JZ"
"2035","J13","0:4",5240,8550.5,"111 ST","J"
"2036","J13","12:16",28552,14354.25,"111 ST","J"
"2037","J13","16:20",26272.75,29066.5,"111 ST","J"
"2038","J13","20:0",3980.5,6920.25,"111 ST","J"
"2039","J13","4:8",28432.75,4383.75,"111 ST","J"
"2040","J13","8:12",38813.5,13462,"111 ST","J"
"2041","J14","0:4",4483.75,11435,"104 ST","JZ"
"2042","J14","12:16",18899.25,12653.75,"104 ST","JZ"
"2043","J14","16:20",16771,30362.25,"104 ST","JZ"
"2044","J14","20:0",3240.5,8188.25,"104 ST","JZ"
"2045","J14","4:8",33669.25,3566,"104 ST","JZ"
"2046","J14","8:12",39512.5,8997.75,"104 ST","JZ"
"2047","J15","0:4",13680.75,12967.75,"WOODHAVEN BLVD","JZ"
"2048","J15","12:16",39978.75,22674.75,"WOODHAVEN BLVD","JZ"
"2049","J15","16:20",42489.75,47128.25,"WOODHAVEN BLVD","JZ"
"2050","J15","20:0",9177.25,9615,"WOODHAVEN BLVD","JZ"
"2051","J15","4:8",55558.5,8252.25,"WOODHAVEN BLVD","JZ"
"2052","J15","8:12",77951.5,16265,"WOODHAVEN BLVD","JZ"
"2053","J16","0:4",6879,15165.5,"FOREST PARKWAY","J"
"2054","J16","12:16",30113.75,19372,"FOREST PARKWAY","J"
"2055","J16","16:20",22945,44140.75,"FOREST PARKWAY","J"
"2056","J16","20:0",5069.75,11285.5,"FOREST PARKWAY","J"
"2057","J16","4:8",57095.75,2929,"FOREST PARKWAY","J"
"2058","J16","8:12",71285.5,10116,"FOREST PARKWAY","J"
"2059","J17","0:4",6685.75,16973.5,"ELDERTS LANE","JZ"
"2060","J17","12:16",34834.25,21045,"ELDERTS LANE","JZ"
"2061","J17","16:20",28460,48296,"ELDERTS LANE","JZ"
"2062","J17","20:0",5464.75,12250.75,"ELDERTS LANE","JZ"
"2063","J17","4:8",53174.5,5741.5,"ELDERTS LANE","JZ"
"2064","J17","8:12",57989,17169.5,"ELDERTS LANE","JZ"
"2065","J19","0:4",2663,5607.25,"CYPRESS HILLS","J"
"2066","J19","12:16",12291.5,8317.25,"CYPRESS HILLS","J"
"2067","J19","16:20",11188,16120.75,"CYPRESS HILLS","J"
"2068","J19","20:0",1852.25,3952,"CYPRESS HILLS","J"
"2069","J19","4:8",18388.75,3853.5,"CYPRESS HILLS","J"
"2070","J19","8:12",24726.25,6102.5,"CYPRESS HILLS","J"
"2071","J20","0:4",11955.25,40213,"CRESCENT ST","JZ"
"2072","J20","12:16",47001.25,39557,"CRESCENT ST","JZ"
"2073","J20","16:20",37636.25,85968.75,"CRESCENT ST","JZ"
"2074","J20","20:0",15633.5,52112,"CRESCENT ST","JZ"
"2075","J20","4:8",40017.75,9790.25,"CRESCENT ST","JZ"
"2076","J20","8:12",93141.75,24241.25,"CRESCENT ST","JZ"
"2077","J21","0:4",9932.75,27785.75,"NORWOOD AVE","JZ"
"2078","J21","12:16",32371.75,27293.75,"NORWOOD AVE","JZ"
"2079","J21","16:20",30612.75,56946,"NORWOOD AVE","JZ"
"2080","J21","20:0",12563.75,35228,"NORWOOD AVE","JZ"
"2081","J21","4:8",27206.5,8435.25,"NORWOOD AVE","JZ"
"2082","J21","8:12",61511.25,19807,"NORWOOD AVE","JZ"
"2083","J22","0:4",8995.5,25629.25,"CLEVELAND ST","J"
"2084","J22","12:16",31781.25,26775.5,"CLEVELAND ST","J"
"2085","J22","16:20",28066.25,54073.25,"CLEVELAND ST","J"
"2086","J22","20:0",12568.5,33249,"CLEVELAND ST","J"
"2087","J22","4:8",26356,6138.25,"CLEVELAND ST","J"
"2088","J22","8:12",62865.25,15792.75,"CLEVELAND ST","J"
"2089","J23","0:4",7790.25,23429,"VAN SICLEN AVE","JZ"
"2090","J23","12:16",27744,22264.75,"VAN SICLEN AVE","JZ"
"2091","J23","16:20",23881,46749.25,"VAN SICLEN AVE","JZ"
"2092","J23","20:0",9984.5,28833.75,"VAN SICLEN AVE","JZ"
"2093","J23","4:8",21280.25,5360.75,"VAN SICLEN AVE","JZ"
"2094","J23","8:12",53334.75,13963.75,"VAN SICLEN AVE","JZ"
"2095","J24","0:4",11837.75,13009.25,"ALABAMA AVE","JZ"
"2096","J24","12:16",23698,20755.25,"ALABAMA AVE","JZ"
"2097","J24","16:20",29630,27310.25,"ALABAMA AVE","JZ"
"2098","J24","20:0",14677.75,15096.5,"ALABAMA AVE","JZ"
"2099","J24","4:8",11944,10005.25,"ALABAMA AVE","JZ"
"2100","J24","8:12",30790.75,25770.5,"ALABAMA AVE","JZ"
